Query,Label,Query_Length,Keyword_Counts
"select dbms_pipereceive_message chr ||chr ||chr ||chr ,5 dual knbx like knbx",1.0,134,3
"select cap , meal , hungry captured pony null",0.0,61,3
"select hunt , woman , orange , bottom , depth join atmosphere describecorrectly = actuallycopper inner join fasteron orderseight = oceanloseid",0.0,169,9
rist,0.0,4,0
"insert high straw , fire , spring value amount , tried , boy",0.0,81,1
ceajo,0.0,5,0
select sleep jvys like jvys,1.0,45,2
zandt @ adondeiraz,0.0,17,1
select distinct heading grown,0.0,34,2
,0.0,4,0
uadn = rlike sleep #,1.0,65,1
isalenia,0.0,8,0
"= like abcdefg , upper hex randomblob 500000000/2 --",1.0,95,2
"-9509 union select 1193,1193,1193 #",1.0,41,3
-6947 qqjp = union select #,1.0,63,4
select min real mean struggle,0.0,43,2
sleep __time__ =,1.0,37,1
= qqpjq|| select case else end rdb $ database ||qzvzq,1.0,106,3
,0.0,5,0
"calle garci-perez , 9c",0.0,25,1
select * dark physical 1996-07-01 1996-07-31,0.0,71,4
"union select null , null --",1.0,34,3
d2sa2uer5o,0.0,10,0
"= select count * sysibmsystables t1 , sysibmsystables t2 , sysibmsystables t3 yqzg = yqzg",1.0,138,4
"select wp_postsid wp_posts = wp_postspost_type = acf-field wp_postspost_status = publish wp_postspost_name = field_5f6c97aab4686 order wp_postsmenu_order asc , wp_postspost_title asc limit ,",0.0,256,9
"1+ select zirh = = benchmark , md5 0x76555642 +",1.0,98,3
select * excitement select * railroad,0.0,49,4
nogus,0.0,5,0
delete south wolf = drawn,0.0,38,3
select * case finest like location %,0.0,55,3
select * right industrial like fifth %,0.0,54,3
select jump passage left join,0.0,41,4
83433277h,0.0,9,0
50sc2e3i6i1172,0.0,14,0
"tqxa = select * select * select concat 0x7171706a71 , select elt = 8113,1 ,0x717a767a71,0x78 , , --",1.0,234,7
select frog,0.0,11,1
"hfgk = char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null --",1.0,174,2
esks =,1.0,31,1
pursima,0.0,7,0
"% = select count * sysusers sys1 , sysusers sys2 , sysusers sys3 , sysusers sys4 , sysusers sys5 , sysusers sys6 , sysusers sys7 --",1.0,180,3
delete eager,0.0,17,2
1+ select uqaf =,1.0,37,2
select distinct nobody nice,0.0,32,2
select * quarter although = grow,0.0,45,3
select * select sleep srmq =,1.0,83,4
"c/ sant antoni maria claret ,",0.0,32,0
-4023 = *,1.0,31,1
% select * select sleep fzno % =,1.0,76,5
"half dozen president & apos ; closest adviser -- including daley , former obama campaign chief jim messina , former white house senior adviser david axelrod david plouffe -- knew change consideration",0.0,207,3
heidi,0.0,5,0
select count box balance,0.0,33,2
select count *,0.0,27,1
"-1408 union select 5715,5715,5715,5715,5715,5715 --",1.0,62,3
= utl_inaddrget_host_address chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr nfix = nfix,1.0,378,4
"however , press agency reuters also quoted anonymous israeli government official saying believed israel carried attack , sure",0.0,127,0
select top * quiet,0.0,25,2
one long tooth become fossilised : first heard & quot ; independence mean passport control & quot ; canard least year ago,0.0,130,2
"% elt = 4249,7259 % =",1.0,53,2
"= like abcdefg , upper hex randomblob 500000000/2 vkqt = vkqt",1.0,133,3
vilhelmi,0.0,8,0
select * riding nut 1996-07-01 1996-07-31,0.0,69,4
456e+14,0.0,8,0
"= select count * sysusers sys1 , sysusers sys2 , sysusers sys3 , sysusers sys4 , sysusers sys5 , sysusers sys6 , sysusers sys7 wgbh = wgbh",1.0,187,4
moriyama,0.0,8,1
"updatexml , concat 0x2e,0x7171706a71 , select elt = 1808,1 ,0x717a767a71 ,8666 =",1.0,148,4
"gaspar mendez , 3-h",0.0,22,0
,0.0,5,0
select avg hurt diagram select sum blood,0.0,54,3
"select dbms_pipereceive_message chr ||chr ||chr ||chr ,5 dual % =",1.0,135,3
"-5288 make_set = 1710,1710 pkwy = pkwy",1.0,77,2
enio,0.0,4,0
"calle torrefina , 9-d",0.0,24,2
select foreign expect,0.0,33,3
"juxt = = like abcdefg , upper hex randomblob 500000000/2 --",1.0,116,3
riumors,0.0,7,1
select * select sleep srmq cbaj = cbaj,1.0,104,4
select case = else * select mysqldb end #,1.0,111,3
select * anywhere = everything bigger = dropped,0.0,69,5
87252388w,0.0,9,0
"select * select * select concat 0x7171706a71 , select elt = 3484,1 ,0x717a767a71,0x78 , , svse = svse",1.0,263,7
terradas provasi,0.0,16,0
david,0.0,6,0
"char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null --",1.0,155,1
,0.0,4,0
union select null --,1.0,37,3
21613516w,0.0,9,0
x = select count * tabname ; --,1.0,53,3
-9389 = --,1.0,26,1
rlike select * select sleep sgvo,1.0,80,3
select sleep gajm = gajm,1.0,44,2
select case = else null end --,1.0,51,1
,0.0,4,0
comparendo,0.0,10,0
joint po tagging transition-based dependency parsing studied hatori et al,0.0,76,2
"c/ fancelli , 6b",0.0,18,0
natural,0.0,7,0
"select * user id = # union select , version --",1.0,85,6
", select case = select benchmark , md5 0x72747341 else * select mysqldb end",1.0,190,4
,0.0,4,0
"boolean mode = dbms_pipereceive_message chr ||chr ||chr ||chr ,5 --",1.0,143,1
colera,0.0,6,0
-6523 = select upper xmltype chr ||chr ||chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr ||chr dual bwrb like bwrb,1.0,341,6
"= benchmark , md5 0x694a4745 =",1.0,88,2
"make_set = 8668,8668 sgjj like sgjj",1.0,99,2
-2321 % = --,1.0,31,1
fitzmahony-mcgraw @ fotoseroticascomhk,0.0,38,0
"climbing ladder , resting roof guttering , slipped away man fell onto concrete",0.0,83,0
"= like abcdefg , upper hex randomblob 500000000/2 tkkg = tkkg",1.0,126,3
select case = else 1/ select end --,1.0,78,2
select rod union,0.0,37,4
gallen monastery,0.0,18,1
"select taken , satisfied teach = dear union select jar , step scene",0.0,89,6
antoine,0.0,7,0
select case = else 1/ select end --,1.0,92,2
select distinct sat properly,0.0,33,2
dbra,0.0,4,0
dowser,0.0,6,0
gwenny,0.0,6,0
1+ select wyed =,1.0,41,2
update rain set correctly = dealwhere dry =,0.0,56,3
"firv = = select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 --",1.0,148,4
kootenayramos @ mayoriasilenciosabi,0.0,35,1
caleruega,0.0,9,0
"-1513 swvd = union select 2958,2958,2958 --",1.0,73,4
kosanovic @ disconcg,0.0,19,0
select sleep thqr like thqr,1.0,62,2
sleep,1.0,22,1
mlaga,0.0,5,0
"-9688 % elt = 7995,7995 % =",1.0,70,2
dick,0.0,4,0
psychological strain becomes severe people give consideration,0.0,68,0
almarza de cameros,0.0,18,0
select * unhappy hung = element bell = universe,0.0,75,4
harkam also played & quot ; part & quot ; escalation salzburg coach roger schmidt grödig trainer adi hütter game,0.0,110,0
1|| select tjzy =,1.0,38,2
nakadai_newell @ intercambioenlacestn,0.0,36,0
end % =,1.0,35,1
"-8950 uahs = union select 2113,2113,2113,2113,2113,2113,2113,2113,2113,2113 #",1.0,108,4
select count share apple,0.0,33,2
"economist also worried high level consumer debt thailand , week narrowly emerged technical recession",0.0,104,2
"select select count * , concat 0x7171706a71 , select elt = 9067,1 ,0x717a767a71 , floor rand * x information_schemacharacter_sets group x dsok = dsok",1.0,308,11
"insert automobile soldier , best , clean value struck , program , greatly",0.0,94,1
"call regexp_substring repeat right char ,0 ,500000000 , null ||",1.0,89,1
"de gaspar cassado , ,",0.0,23,0
select * smell roar like review %,0.0,52,3
"-5292 union select 1439,1439,1439,1439 #",1.0,47,3
"royo , el",0.0,8,0
=,1.0,23,1
"select case = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null else char ||char ||char ||char end value =",1.0,298,3
select * enough fetch first percent row,0.0,53,2
select case = else * select mastersysdatabases end --,1.0,107,3
"= = dbms_pipereceive_message chr ||chr ||chr ||chr ,5 --",1.0,146,2
german law assigning birth,0.0,28,0
"patio pico de aneto , 13-c",0.0,29,0
"char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null lsca like lsca",1.0,210,2
"frontier loyal base customer home city denver , business shrinking losing money",0.0,82,0
-1050 = utl_inaddrget_host_address chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr orfo like orfo,1.0,304,6
kunkel,0.0,6,0
gareth,0.0,6,0
select * prove order offer desc,0.0,39,4
12370442f,0.0,9,0
delete shut,0.0,16,2
=,1.0,22,1
510e+15,0.0,8,0
agugliavaughn @ 20horascc,0.0,25,1
select * worried order double desc,0.0,42,5
select * oil modern = quiet mirror =,0.0,59,5
"select crop suit , listen throat",0.0,53,2
"= elt = 9432,9432 --",1.0,54,2
1|| select owzs = union select null --,1.0,62,5
"select * mail human particle , porch , colony",0.0,77,4
,0.0,5,0
select * rocky sense = escape,0.0,49,3
,1.0,10,0
"select employeeswide , count ordersalreadyid spitefrom ordersinner join away orderswireid = employeescontrastid",0.0,138,7
auzmendi ario,0.0,13,0
,0.0,4,0
"-3362 = group concat 0x7171706a71 , select case = else end ,0x717a767a71 , floor rand * min #",1.0,221,7
"ndgd = = select count * generate_series 1,5000000 --",1.0,106,4
stewart,0.0,7,0
nel,0.0,3,0
= utl_inaddrget_host_address chr ||chr ||chr ||chr ||chr || select case = else end dual ||chr ||chr ||chr ||chr ||chr arqb like arqb,1.0,345,4
"& quot ; matter discussed course telephone conversation development commercial lease policy , & quot ; assistant commissioner anthony whealy asked mr tripodi",0.0,160,0
,0.0,5,0
galligan @ bijoubijoudiferentevg,0.0,31,1
"insert base wind , view , eat , characteristic , fell , familiar value careful , struck sick , circus , star , amount , separate",0.0,150,1
rosalinda,0.0,9,0
"select * exactly individual , neighbor , report",0.0,80,5
,0.0,4,0
kenya medium drew ire authority broadcasting security camera footage troop dispatched scene attack purportedly robbing upmarket mall,0.0,136,3
jellison @ acch-portugaluk,0.0,25,1
select distinct sum science,0.0,43,3
productid = select productid orderdetails quantity = ;,0.0,87,6
"select rocky compound , chosen lady key",0.0,54,2
select min tide thumb straight,0.0,43,2
"= union select null , null , null , null , null , null , null #",1.0,74,4
select avg slowly addition,0.0,35,2
delete review,0.0,18,2
c35iz3,0.0,6,0
,0.0,5,0
"= char ||char ||char ||char = regexp_substring repeat right char ,0 ,5000000000 , null --",1.0,202,2
21762453z,0.0,9,0
"select school , frighten furniture path = needed union select century , secret bet",0.0,99,6
delete grandmother,0.0,23,3
select case = else cast int / select dual end dual --,1.0,133,4
amenta,0.0,6,0
"1+ select sxco = union select null , null --",1.0,68,5
"calle capitan godoy beltran ,",0.0,32,1
select avg bat earn,0.0,28,2
select * select sleep gcrr #,1.0,85,4
"case emergency , support provided königsfeld daytime task force",0.0,68,2
= sleep #,1.0,41,2
"mind whole , eye yet unconquered , look face , disconcerted",0.0,64,0
"select * user id = < @ union select , version --",1.0,77,5
-2431 = --,1.0,26,1
"select * tide pie particle , count , knife",0.0,70,3
62a $ 5zo,0.0,7,0
marsal infante,0.0,14,0
-8025 = * sqwv like sqwv,1.0,60,2
nikolia,0.0,7,0
select * chain,0.0,19,2
domich cajahuanca,0.0,17,0
=,1.0,19,1
1|| select tfqg dual = select * select sleep gcrr #,1.0,110,7
select * user id = { = --,1.0,63,5
mead-neudorfer4 @ joyclubau,0.0,26,1
litago,0.0,6,0
fany,0.0,4,0
1|| select wszt dual = = select pg_sleep ||,1.0,122,6
"-4165 = union select 1772,1772,1772,1772,1772,1772,1772,1772 --",1.0,83,4
reig jallo,0.0,10,1
,0.0,4,0
select min purple collect luck,0.0,43,2
menchaca,0.0,8,0
,0.0,5,0
duqb =,1.0,34,1
select sunlight mix select toward mostly,0.0,57,4
"anna benni communicate upcoming holiday travel via gmail , google display corresponding link holiday offer",0.0,114,1
select noon came right join,0.0,36,4
,0.0,4,0
"exp ~ select * select concat 0x7171706a71 , select elt = 6270,1 ,0x717a767a71,0x78 x efwq like efwq",1.0,168,6
pereira,0.0,7,0
"% elt = , sleep % =",1.0,61,2
% = select pg_sleep % =,1.0,73,4
select min ready pleasant state,0.0,44,2
gungor,0.0,6,1
select blank yard inner join,0.0,39,4
select * born select * u,0.0,37,5
1+ select rsgi =,1.0,37,2
admin = --,1.0,21,1
"tejado , el",0.0,10,0
,0.0,4,0
,0.0,5,0
select * torn dug,0.0,47,5
830e+15,0.0,8,0
-4562 =,1.0,24,1
= * tnzp like tnzp,1.0,57,2
mohsen,0.0,6,0
tait,0.0,4,0
select sat pink union select brother little order wore,0.0,71,9
ballb canudes,0.0,13,1
emesh,0.0,5,0
"union select null , null , null , null , null , null , null --",1.0,56,3
c742na79,0.0,8,0
select * enjoy shirt stranger,0.0,61,4
"-9382 union select 4774,4774,4774,4774 --",1.0,48,3
"select substring_index wwww3schoolscom , , ;",0.0,58,1
select avg relationship select sum consist,0.0,61,3
blauer,0.0,6,0
"= select count * rdb $ field t1 , rdb $ type t2 , rdb $ collation t3 , rdb $ function t4 --",1.0,128,3
"select * consonant curve u , sign , refer",0.0,69,3
"-7796 union select 4960,4960,4960,4960,4960,4960,4960,4960,4960,4960 #",1.0,77,3
maitn,0.0,5,0
"= make_set = 8316,8316 --",1.0,65,2
"= dbms_pipereceive_message chr ||chr ||chr ||chr ,5",1.0,98,1
-6081 = = --,1.0,40,2
badolatosa,0.0,10,0
select * user id = = --,1.0,67,5
635l82rab74id35,0.0,15,0
"% extractvalue , concat 0x5c,0x7171706a71 , select elt = 7982,1 ,0x717a767a71 % =",1.0,155,3
-1127 =,1.0,20,1
"live every day without seeing grandchild , daughter",0.0,59,1
"= union select null , null , null --",1.0,56,4
"select * generate_series 1134,1134 , case = else end limit --",1.0,110,2
select * information_schematables --,1.0,41,3
-2992 = cast chr ||chr ||chr ||chr ||chr || select case = else end : :text|| chr ||chr ||chr ||chr ||chr numeric tjgt = tjgt,1.0,303,3
select * user id = % @ = --,1.0,56,4
fullum6,0.0,7,0
"1|| select vqag dual = union select null , null , null , null , null , null , null , null , null , null --",1.0,121,6
duthie,0.0,6,0
"calle jose espejo , , 12a",0.0,28,1
"insert herd softly , rising , storm , claw , bowl , merely value lunch , writer individual , anyone , recent , say , clean",0.0,145,2
"select post_id , meta_key , meta_value wp_postmeta post_id order meta_id asc",0.0,102,5
"insert seldom tomorrow , nearly , scientific value grew , vegetable , tongue",0.0,97,2
"% union select null , null , null , null , null , null , null , null , null , null #",1.0,76,3
"select case = regexp_substring repeat left crypt_key char ||char ||char , null ,0 ,500000000 , null else char ||char ||char ||char end value net like net",1.0,389,3
rlike select * select sleep sgvo # ewsz,1.0,86,3
r8cid0va,0.0,8,0
arseniato,0.0,9,0
-6200 % =,1.0,36,1
11901410z,0.0,9,0
federico,0.0,8,0
select author section select try,0.0,51,4
select * select touch busy,0.0,42,4
vlor,0.0,4,1
41724359j,0.0,9,0
"1|| select rttq dual = updatexml , concat 0x2e,0x7171706a71 , select elt = 1808,1 ,0x717a767a71 ,8666 ||",1.0,199,6
"% union select null , null , null , null , null , null , null --",1.0,69,3
"select thank dried , studied refused land",0.0,56,3
peaflor,0.0,7,1
select * wonder,0.0,20,2
"= select case = regexp_substring repeat right char ,0 ,500000000 , null else char ||char ||char ||char end information_schemasystem_users --",1.0,255,4
calle estafeta 6c,0.0,21,1
"procedure analyse extractvalue , concat 0x5c , benchmark , md5 0x52515a50 ,1 whld = whld",1.0,199,1
rossy,0.0,5,0
homs amazarray,0.0,14,0
= * ujds = ujds,1.0,90,2
select * select sleep sddo #,1.0,63,4
48426953q,0.0,9,0
-8256 = lrtu = lrtu,1.0,62,2
"olivar , ,",0.0,12,0
"select * user id = $ < \ union select , @ @ version --",1.0,73,6
hardyck,0.0,7,0
"calle juana ibarborou ,",0.0,26,2
"ezje = make_set = 8403,8899 --",1.0,67,2
"select gone , lunch , rush , repeat , cup colony join spend quicklysink = cuprelationship inner join properon ordersinstrument = hurtspeechid",0.0,162,5
select * within famous,0.0,52,4
"-5691 union select 6610,6610 #",1.0,34,3
select top * knife select * wagon 3select * proper,0.0,67,6
=,1.0,20,1
rlike select case = else 0x28 end,1.0,95,1
"c/ la paloma , 12-a",0.0,21,0
"select * user id = $ = union select , @ @ version --",1.0,77,6
", select case = else cast int / select dual end dual",1.0,119,4
select * select sleep fzno,1.0,78,4
select * open fetch first percent row onlyselect top * brass,0.0,76,4
ozselcuk,0.0,8,0
"& quot ; severe , & quot ; assured watzke",0.0,42,0
-4057 order #,1.0,23,2
"rtpl = = like abcdefg , upper hex randomblob 500000000/2 --",1.0,137,3
"% = select count * all_users t1 , all_users t2 , all_users t3 , all_users t4 , all_users t5 % =",1.0,143,9
